genome_gap_rank,edge_list_rank,full_edge2_rank,species,order,family,RL_category,EDGE2_median,EDGE2_IQR,ED2_median,pext_median,edge_frac_trees,on_vgp_target_list
44,51,67,Pygathrix nigripes,Primates,Cercopithecidae,CR,5.30089101665198,1.25210807486643,5.58860009708536,0.970267930434586,1.0,False
45,52,68,Santamartamys rufodorsalis,Rodentia,Echimyidae,CR,5.21449808793133,1.94425020875315,5.48966896392102,0.971195634328994,0.961,False
46,53,69,Parantechinus apicalis,Dasyuromorphia,Dasyuridae,EN,5.15434602724495,2.8356441085088,10.6504422681012,0.477873992604072,1.0,False
47,55,71,Gorilla beringei,Primates,Hominidae,CR,5.07178757252691,1.18751070299504,5.33401090459406,0.970925260099311,1.0,False
48,57,73,Propithecus candidus,Primates,Indriidae,CR,5.02281487531583,1.86593960853652,5.29497639456943,0.970101068965987,1.0,False
49,58,74,Propithecus coronatus,Primates,Indriidae,CR,5.00115278077807,1.89810873774647,5.34551341676937,0.969992492781841,1.0,False
50,59,75,Okapia johnstoni,Artiodactyla,Giraffidae,EN,4.62926618957885,2.58002788997201,9.38061589769566,0.488884130876556,1.0,False
51,60,77,Chaetomys subspinosus,Rodentia,Erethizontidae,VU,4.53836128716239,1.68112265074375,18.992933735,0.244328775509288,1.0,False
52,61,78,Dasyurus hallucatus,Dasyuromorphia,Dasyuridae,EN,4.41771717261734,2.52838773638245,9.15209893693389,0.477873992604072,1.0,False
53,62,79,Prolemur simus,Primates,Lemuridae,CR,4.40926343722351,1.10236150498458,4.63072761762168,0.970168698415343,1.0,False
54,63,80,Platacanthomys lasiurus,Rodentia,Platacanthomyidae,VU,4.38764319858121,4.56402473611318,18.3462955267798,0.245615576217225,1.0,False
55,64,83,Propithecus perrieri,Primates,Indriidae,CR,4.25401265354573,1.7819968025029,4.47527907014377,0.969992492781841,1.0,False
56,65,84,Rhynchomeles prattorum,Peramelemorphia,Peramelidae,EN,4.24288680922552,3.56517362440296,8.56811598934106,0.482213169737514,1.0,False
57,66,85,Phyllomys mantiqueirensis,Rodentia,Echimyidae,CR,4.24128716120243,1.83019602585084,4.45471257784179,0.971917945114711,0.898,False
58,68,88,Plecotus sardus,Chiroptera,Vespertilionidae,CR,4.15176873291222,2.04157184606351,4.37692259115495,0.973278697082507,0.879,False
59,69,91,Smutsia gigantea,Pholidota,Manidae,EN,4.12004432540581,2.59819230611887,8.49696798896142,0.486437580716684,1.0,False
60,70,93,Cricetus cricetus,Rodentia,Cricetidae,CR,4.07173239653932,2.28999795755492,4.30039154664084,0.967589098252418,0.812,False
61,71,95,Propithecus diadema,Primates,Indriidae,CR,3.96220953013344,1.93374764568465,4.1589131028315,0.969992492781841,1.0,False
62,72,96,Ailurops melanotis,Diprotodontia,Phalangeridae,CR,3.92607319263083,2.51305445610102,4.17982765947073,0.969017552722647,0.99,False
63,73,99,Pentalagus furnessi,Lagomorpha,Leporidae,EN,3.90242123396658,2.51611024506355,8.5998597660095,0.487816086382669,0.919,False
64,74,100,Simias concolor,Primates,Cercopithecidae,CR,3.89576632285501,1.37863745419686,4.13871672593752,0.970267930434586,1.0,False
65,75,101,Delanymys brooksi,Rodentia,Nesomyidae,VU,3.88143849729195,2.66479641547403,17.6344519432956,0.240737277073419,0.987,False
66,78,104,Peromyscus mayensis,Rodentia,Cricetidae,CR,3.84131417436632,0.894970677129759,4.04083615000126,0.970198921405592,0.886,False
67,79,105,Suncus dayi,Eulipotyphla,Soricidae,EN,3.83382954778733,3.54618606733652,8.66559806108706,0.487266487211265,0.901,False
68,80,107,Caprolagus hispidus,Lagomorpha,Leporidae,EN,3.77721191127624,2.57100086184926,8.245937002634,0.488034627054486,0.876,False
69,81,108,Petaurus abidi,Diprotodontia,Petauridae,CR,3.75899593327083,2.61253825826207,3.99825011663443,0.968318623716859,0.822,False
70,82,109,Geocapromys ingrahami,Rodentia,Echimyidae,CR,3.67217609599225,1.32169321246379,3.84580761587034,0.971348387062748,1.0,False
71,83,112,Solenodon cubanus,Eulipotyphla,Solenodontidae,EN,3.64338369600516,3.68763034575097,6.96275785459991,0.472501746298596,1.0,False
72,84,113,Akodon latebricola,Rodentia,Cricetidae,EN,3.61050804668105,2.15889039389405,7.87077751610101,0.479690237020728,0.948,False
73,85,115,Propithecus edwardsi,Primates,Indriidae,EN,3.57885597643301,2.12007386323333,7.12314585828501,0.48556610495807,1.0,False
74,86,116,Pipanacoctomys aureus,Rodentia,Octodontidae,CR,3.56502198472012,1.23490962095655,3.76284162808282,0.970732380734455,0.999,False
75,87,118,Pteronura brasiliensis,Carnivora,Mustelidae,EN,3.54513319619018,2.14433407624602,7.49676451587245,0.482284987725897,1.0,False
76,88,120,Lepilemur jamesorum,Primates,Lepilemuridae,CR,3.49381666795663,1.57368978862645,3.6562959736706,0.970903392170865,0.913,False
77,89,121,Priodontes maximus,Cingulata,Tolypeutidae,VU,3.49224012772197,1.36551034176301,14.8817615960859,0.237561333857516,1.0,False
78,90,123,Eupetaurus cinereus,Rodentia,Sciuridae,EN,3.45423833434016,1.93435999166901,7.20520292797881,0.49314630222302,0.993,False
79,91,124,Cynogale bennettii,Carnivora,Viverridae,EN,3.45365348492484,1.8958799533258,7.10227652932669,0.489819036257043,1.0,False
80,92,125,Zygogeomys trichopus,Rodentia,Geomyidae,EN,3.44203321202529,1.88513106224938,7.1197836765,0.487077943894182,1.0,False
81,93,127,Lagostrophus fasciatus,Diprotodontia,Macropodidae,VU,3.41254648766034,1.14677709005212,14.426841285,0.241288103249052,1.0,False
82,94,128,Oreonax flavicauda,Primates,Atelidae,CR,3.41007818484189,3.08662525771162,3.55666470313515,0.970953998653753,0.906,False
83,95,130,Phataginus tricuspis,Pholidota,Manidae,EN,3.34496351775249,3.77739976883325,6.3763326722119,0.48701700482296,0.996,False
84,96,131,Myrmecophaga tridactyla,Pilosa,Myrmecophagidae,VU,3.31859967863767,1.36308754566241,13.9674092524544,0.237791604364075,1.0,False
85,97,132,Spermophilus suslicus,Rodentia,Sciuridae,CR,3.3162245963531,1.31623550942748,3.50006781859479,0.971160169083264,0.847,False
86,98,133,Equus africanus,Perissodactyla,Equidae,CR,3.30156833069835,0.924234830850504,3.45691812935408,0.970552582153358,0.914,False
87,100,135,Trinomys yonenagae,Rodentia,Echimyidae,EN,3.24816115899463,1.85875292771586,6.76922296116941,0.492795564965308,0.97,False
88,101,136,Pseudocheirus occidentalis,Diprotodontia,Pseudocheiridae,CR,3.2148413823408,4.48059416268414,3.41201476474455,0.967744721841013,0.773,False
89,102,137,Feroculus feroculus,Eulipotyphla,Soricidae,EN,3.15512523088944,3.04239935343578,6.88074206435896,0.487789885160026,0.863,False
90,103,142,Hapalemur aureus,Primates,Lemuridae,CR,3.09186193654981,1.2335323969374,3.26019916187241,0.970168698415343,0.868,False
91,104,143,Abrocoma boliviensis,Rodentia,Abrocomidae,CR,3.08992932104567,6.56484478591794,3.36673583508643,0.970732380734455,0.681,False
92,105,144,Nasalis larvatus,Primates,Cercopithecidae,EN,3.08163358800421,1.72805240556011,6.23309081495409,0.486510715974722,1.0,False
93,106,145,Habromys simulatus,Rodentia,Cricetidae,CR,3.05063744110217,1.0152222638339,3.22898122296714,0.970198921405592,0.884,False
94,107,146,Habromys chinanteco,Rodentia,Cricetidae,CR,3.04955281253209,1.00983699803105,3.22904008331322,0.970306862514629,0.886,False
95,108,148,Tokudaia tokunoshimensis,Rodentia,Muridae,EN,3.02862469965986,1.90794811319183,5.85496185501185,0.492281920017614,0.999,False
96,109,149,Tokudaia osimensis,Rodentia,Muridae,EN,2.98615239368103,1.8865498559595,5.90678378128453,0.492418670624126,1.0,False
97,110,150,Rhinopithecus avunculus,Primates,Cercopithecidae,CR,2.95356366285376,0.950271177126011,3.11104741018029,0.970267930434586,0.998,False
98,111,151,Zaglossus bartoni,Monotremata,Tachyglossidae,VU,2.95097685251813,1.83108625248969,12.5260845971942,0.238481760883011,1.0,False
99,112,152,Macroderma gigas,Chiroptera,Megadermatidae,VU,2.86987016613381,0.984980562931435,11.7192505526479,0.246953386379361,1.0,False
100,113,153,Rhinoceros unicornis,Perissodactyla,Rhinocerotidae,VU,2.85480002591774,0.952750767777673,11.8373323790733,0.243797969589155,1.0,False
101,114,154,Cryptochloris wintoni,Afrosoricida,Chrysochloridae,CR,2.85059290572101,1.96174440503637,2.99123690085041,0.966366759696468,0.839,False
102,115,155,Congosorex phillipsorum,Eulipotyphla,Soricidae,CR,2.83237487685116,3.97494466760251,2.97360771789635,0.967518866204957,0.701,False
103,116,156,Dipodomys gravipes,Rodentia,Heteromyidae,CR,2.82381592798149,0.821391962356644,2.96434045870061,0.970586139700088,0.952,False
104,117,157,Peroryctes broadbenti,Peramelemorphia,Peramelidae,EN,2.81449249764507,1.52835661775144,5.83221330333513,0.477873992604072,1.0,False
105,118,158,Rhinopithecus brelichi,Primates,Cercopithecidae,CR,2.76382974220516,0.984541244673183,2.90256323883069,0.97038162961448,0.979,False
106,119,159,Pteralopex flanneryi,Chiroptera,Pteropodidae,CR,2.76190289041534,2.26604153450287,2.87699049657561,0.972076159137107,0.802,False
107,120,160,Smutsia temminckii,Pholidota,Manidae,VU,2.76085252966831,1.378070137904,11.6534614420706,0.24293833784475,1.0,False
108,121,162,Pteralopex pulchra,Chiroptera,Pteropodidae,CR,2.74106019547056,2.27136023188762,2.89355709020869,0.972076159137107,0.799,False
109,122,163,Geocapromys brownii,Rodentia,Echimyidae,EN,2.72842204511588,1.52203626212151,5.55350646744849,0.492832936069451,1.0,False
110,123,165,Brachyteles arachnoides,Primates,Atelidae,CR,2.70303640494834,0.862165545669553,2.83126863761463,0.971046491143967,0.975,False
111,124,166,Giraffa camelopardalis,Artiodactyla,Giraffidae,VU,2.69750435982226,0.982749136583259,11.2115739494993,0.243674501931548,1.0,False
112,125,167,Brachyteles hypoxanthus,Primates,Atelidae,CR,2.6924114884103,0.865372909357038,2.84542277166167,0.971205938507324,0.978,False
113,126,168,Rousettus bidens,Chiroptera,Pteropodidae,VU,2.68573476261324,0.98296670816973,11.2114213099458,0.24601531831274,0.986,False
114,127,169,Chalinolobus tuberculatus,Chiroptera,Vespertilionidae,CR,2.68073394376597,2.05846063426068,2.81314686424292,0.971947432056028,0.721,False
115,128,170,Catagonus wagneri,Artiodactyla,Tayassuidae,EN,2.67768673520627,1.6379327243029,5.59061975504298,0.489819036257043,1.0,False
116,129,171,Chimarrogale phaeura,Eulipotyphla,Soricidae,EN,2.66733825763479,2.5722692610291,6.04581306068663,0.493632974419255,0.86,False
117,131,173,Presbytis chrysomelas,Primates,Cercopithecidae,CR,2.65697859966299,1.61345191097692,2.79736549970671,0.97038162961448,0.757,False
118,132,174,Hipposideros coxi,Chiroptera,Hipposideridae,EN,2.65259647035263,2.30036964224207,6.02833602546788,0.496217463674415,0.858,False
119,133,175,Lonchorhina orinocensis,Chiroptera,Phyllostomidae,VU,2.63921746242603,1.09612196123938,11.0143070086047,0.245516772328093,0.997,False
120,134,177,Beatragus hunteri,Artiodactyla,Bovidae,CR,2.62419342359856,0.841178127782582,2.75805750998647,0.971423688428519,0.973,False
121,135,178,Nomascus hainanus,Primates,Hylobatidae,CR,2.60599120730996,0.865096798234156,2.74169917897153,0.970732182770476,0.94,False
122,136,180,Nomascus nasutus,Primates,Hylobatidae,CR,2.60018818577842,0.887364354279335,2.73219092975154,0.970925260099311,0.931,False
123,137,181,Lepilemur septentrionalis,Primates,Lepilemuridae,CR,2.59630101985674,1.11895479698279,2.72610255608333,0.971022851990672,0.834,False
124,138,182,Chrotogale owstoni,Carnivora,Viverridae,EN,2.59267815230227,1.42536156256768,5.3475477900992,0.487339447307544,1.0,False
125,139,184,Sminthopsis psammophila,Dasyuromorphia,Dasyuridae,VU,2.57999226681025,0.908611257831764,10.9797835949218,0.24164509364401,0.986,False
126,140,185,Tapirus bairdii,Perissodactyla,Tapiridae,EN,2.55564077651047,1.41577263923022,5.13960808244919,0.489298725607373,1.0,False
127,141,187,Dasyuroides byrnei,Dasyuromorphia,Dasyuridae,VU,2.5408030860788,0.860068025653695,10.7974038482602,0.24164509364401,1.0,False
128,142,188,Dendrolagus mayri,Diprotodontia,Macropodidae,CR,2.54020097845226,3.2337399380307,2.64437323123903,0.969540590054367,0.703,False
129,143,189,Dendrolagus scottae,Diprotodontia,Macropodidae,CR,2.53873888727773,3.31089377369578,2.67522347684516,0.969737797498439,0.7,False
130,145,192,Dendrolagus pulcherrimus,Diprotodontia,Macropodidae,CR,2.51162284503972,3.47667381996177,2.64833564442288,0.969540590054367,0.673,False
131,146,193,Tarsius tarsier,Primates,Tarsiidae,VU,2.50975151818091,1.44582477863688,10.9869239829596,0.243746381587006,0.999,False
132,147,195,Enhydra lutris,Carnivora,Mustelidae,EN,2.49442859190611,1.37349357011906,5.15070407475634,0.482722139237721,1.0,False
133,148,196,Aproteles bulmerae,Chiroptera,Pteropodidae,CR,2.4889842903599,4.17983320385645,2.6264288949214,0.971780072742575,0.636,False
134,149,197,Eulemur flavifrons,Primates,Lemuridae,CR,2.48471204301069,0.79089440409619,2.62552938852416,0.970903392170865,0.965,False
135,150,198,Microakodontomys transitorius,Rodentia,Cricetidae,EN,2.47465000780027,1.4725058797261,5.469199726,0.485010383861242,0.941,False
136,151,199,Anthops ornatus,Chiroptera,Hipposideridae,VU,2.46810881135003,2.64964832202795,11.7035560439964,0.245394082208774,0.866,False
137,152,203,Rhinopithecus strykeri,Primates,Cercopithecidae,CR,2.44332748423868,1.03576853490412,2.54677290134676,0.970168698415343,0.913,False
138,153,204,Dendromus kahuziensis,Rodentia,Nesomyidae,CR,2.43578727338248,3.72345363922702,2.5660478776309,0.969011460749559,0.637,False
139,154,205,Phaner furcifer,Primates,Cheirogaleidae,EN,2.43276970459946,1.98448545022683,4.73963453518895,0.490183656289765,0.971,False
140,155,206,Phaner parienti,Primates,Cheirogaleidae,EN,2.39668224998441,2.00098600076127,4.79100713979054,0.48844630441227,0.973,False
141,156,207,Pteromyscus pulverulentus,Rodentia,Sciuridae,EN,2.39330787693669,1.4330920339331,5.01494007603479,0.49532741591327,0.982,False
142,157,208,Phaner pallescens,Primates,Cheirogaleidae,EN,2.38421935325323,2.03917159045889,4.72995224963097,0.490183656289765,0.975,False
143,158,209,Habromys lepturus,Rodentia,Cricetidae,CR,2.37770279843804,0.706040497464367,2.502965475229,0.970198921405592,0.841,False
144,159,210,Habromys ixtlani,Rodentia,Cricetidae,CR,2.37755903896026,0.734645176806545,2.50217150475771,0.97035630746287,0.837,False
145,160,212,Macaca sylvanus,Primates,Cercopithecidae,EN,2.35868665170692,1.36414976831763,4.94954131950126,0.485947565096241,0.995,False
146,161,214,Eudiscoderma thongareeae,Chiroptera,Megadermatidae,CR,2.35226149673101,4.22649962013753,2.49332928010534,0.973276213931794,0.617,False
147,162,215,Marmosops handleyi,Didelphimorphia,Didelphidae,CR,2.34203322112393,3.57233870447763,2.4337563241447,0.967682911044549,0.637,False
148,163,216,Xenomys nelsoni,Rodentia,Cricetidae,EN,2.3308603207244,2.10384668235181,5.59693743898272,0.47606839871576,0.842,False
149,164,217,Phaner electromontis,Primates,Cheirogaleidae,EN,2.33031597046815,1.99844219669091,4.54998959246129,0.490183656289765,0.972,False
150,166,220,Pharotis imogene,Chiroptera,Vespertilionidae,CR,2.31784366213912,4.32583947311954,2.48846612505752,0.970356921865497,0.613,False
151,167,221,Hylomyscus baeri,Rodentia,Muridae,EN,2.25956676220458,1.31750929335803,4.66965668514979,0.492418670624126,0.965,False
152,168,222,Romerolagus diazi,Lagomorpha,Leporidae,EN,2.21708135022071,4.43800128083118,4.28103938812157,0.491978787974214,0.762,False
153,169,223,Crocidura zimmermanni,Eulipotyphla,Soricidae,EN,2.21692780998064,2.60216263446205,5.05953869608435,0.48326944765462,0.775,False
154,170,224,Sturnira nana,Chiroptera,Phyllostomidae,EN,2.20532173666192,1.2398552819591,4.621774508,0.489112485267875,0.943,False
155,171,225,Potorous longipes,Diprotodontia,Potoroidae,VU,2.20196761041595,0.763921578087619,9.31792726642536,0.238733841001208,1.0,False
156,172,227,Nomascus concolor,Primates,Hylobatidae,CR,2.17568391672629,0.729679188368794,2.28286473180854,0.970732182770476,0.881,False
157,173,228,Spilocuscus rufoniger,Diprotodontia,Phalangeridae,CR,2.17433450764493,1.50890218844612,2.28703158273304,0.969540590054367,0.668,False
158,174,229,Addax nasomaculatus,Artiodactyla,Bovidae,CR,2.14489802009317,0.692012708417302,2.24649888985584,0.970605427818649,0.838,False
159,175,230,Spilocuscus wilsoni,Diprotodontia,Phalangeridae,CR,2.12579677581859,2.29746013171905,2.26706669715004,0.969017552722647,0.618,False
160,176,233,Rhinopithecus roxellana,Primates,Cercopithecidae,EN,2.09682233096582,1.1998077650136,4.24595343569389,0.487158164690312,1.0,False
161,177,234,Ailurops ursinus,Diprotodontia,Phalangeridae,VU,2.08808398320725,0.750817216303422,8.77790256673069,0.240748820088661,1.0,False
162,178,235,Myotis yanbarensis,Chiroptera,Vespertilionidae,CR,2.07447277234597,1.01878123098338,2.18949508117412,0.970406339189167,0.72,False
163,179,236,Bubalus mindorensis,Artiodactyla,Bovidae,CR,2.07315145698918,0.750255297353226,2.18248464656931,0.971589141955709,0.817,False
164,180,237,Rhinopithecus bieti,Primates,Cercopithecidae,EN,2.06458516532606,1.16231396618265,4.23870648698993,0.487158164690312,1.0,False
165,181,238,Chinchilla chinchilla,Rodentia,Chinchillidae,EN,2.06095564250491,1.19579522354861,4.17890302566192,0.491916408029508,0.999,False
166,182,239,Heteromys nelsoni,Rodentia,Heteromyidae,EN,2.05614944998517,1.55704149140004,4.53228029818275,0.481584072209517,0.86,False
167,183,240,Chinchilla lanigera,Rodentia,Chinchillidae,EN,2.05265142940271,1.21417720108401,4.16358833878004,0.491423868908558,1.0,False
168,185,242,Ailuropoda melanoleuca,Carnivora,Ursidae,VU,2.04577034869208,0.727778560681794,8.60842656116917,0.242793856918379,1.0,False
169,186,243,Nycticebus pygmaeus,Primates,Lorisidae,EN,2.04000455650308,1.42145096971858,4.38182653757623,0.487029024104238,0.928,False
170,187,244,Cryptochloris zyli,Afrosoricida,Chrysochloridae,EN,2.03882586870629,1.54308250014463,4.07353299485281,0.467714292400376,0.959,False
171,188,245,Tarsius tumpara,Primates,Tarsiidae,CR,2.02933330493249,2.84880696162506,2.16506305998375,0.971022851990672,0.583,False
172,190,247,Eulemur mongoz,Primates,Lemuridae,CR,2.02701353782129,0.51585245789312,2.14224863958466,0.970903392170865,0.88,False
173,191,248,Caenolestes convelatus,Paucituberculata,Caenolestidae,VU,2.02634372256167,1.04036952937404,8.71199362224195,0.240378877718319,0.998,False
174,192,249,Leptonycteris nivalis,Chiroptera,Phyllostomidae,EN,2.0143081124723,1.1880991805659,4.11796306368323,0.496169683244819,1.0,False
175,193,250,Biswamoyopterus biswasi,Rodentia,Sciuridae,CR,2.00387076425674,2.77869269762234,2.13583113433883,0.971643508298513,0.568,False
176,194,251,Mystromys albicaudatus,Rodentia,Nesomyidae,VU,1.99202470159603,1.79592116014271,8.77471012267742,0.240518744138533,0.872,False
177,195,252,Porcula salvania,Artiodactyla,Suidae,EN,1.98850812305713,2.44707087884098,3.72501483378088,0.493511594932958,0.912,False
178,196,254,Lamottemys okuensis,Rodentia,Muridae,EN,1.98263504721624,2.06435520954196,4.44144588089075,0.488500207163901,0.752,False
179,197,255,Cryptoprocta ferox,Carnivora,Eupleridae,VU,1.93825910088572,0.703018074265932,8.08465835306315,0.243098515287213,1.0,False
180,198,257,Dendrolagus matschiei,Diprotodontia,Macropodidae,EN,1.9318760796768,1.21439054498931,4.10179638341245,0.483345061909206,0.957,False
181,200,261,Pteralopex atrata,Chiroptera,Pteropodidae,EN,1.91631530454599,1.63771525077714,3.7641720570079,0.497307899702545,0.933,False
182,201,262,Petrogale persephone,Diprotodontia,Macropodidae,EN,1.90929392556777,1.285216570985,4.18141835201959,0.479651248545996,0.921,False
183,202,263,Microgale jenkinsae,Afrosoricida,Tenrecidae,EN,1.89925442816844,2.71548375892372,3.83966059816213,0.465734260787695,0.785,False
184,203,264,Rhagomys rufescens,Rodentia,Cricetidae,VU,1.88339492099777,0.742099232503711,8.17058993837075,0.24086631535167,0.949,False
185,204,265,Murina harpioloides,Chiroptera,Vespertilionidae,EN,1.87918806117386,1.6537337262008,3.83605900643952,0.489138631572289,0.92,False
186,205,266,Pteralopex anceps,Chiroptera,Pteropodidae,EN,1.87438613801765,1.53887004798415,3.74832849367706,0.497307899702545,0.943,False
187,206,267,Nilopegamys plumbeus,Rodentia,Muridae,CR,1.86949236833501,2.76582218987972,1.97342652809569,0.973118110661883,0.541,False
188,207,268,Microgale jobihely,Afrosoricida,Tenrecidae,EN,1.86286184921682,2.62584150338586,3.76301797461308,0.465352730472314,0.794,False
189,208,269,Ochotona koslowi,Lagomorpha,Ochotonidae,EN,1.85111304127915,1.15436876831529,3.87645604582533,0.490481686609364,0.946,False
190,209,271,Macrogalidia musschenbroekii,Carnivora,Viverridae,VU,1.85087798082165,0.625426197933002,7.75469619464575,0.243918279101649,1.0,False
191,210,272,Rheithrosciurus macrotis,Rodentia,Sciuridae,VU,1.85055148187521,1.51564705322925,8.39217732373851,0.246382874169083,0.927,False
192,211,274,Lepilemur microdon,Primates,Lepilemuridae,EN,1.84797058856834,1.30173532859136,3.98280390605666,0.493289449274799,0.937,False
193,212,275,Ruwenzorisorex suncoides,Eulipotyphla,Soricidae,VU,1.84640368589036,1.6535123456333,8.18928160837867,0.239425617519377,0.882,False
