clade,EDGErank,EDrank,species,common_name,order,family,RLcat,EDGEmed,EDGEiqr,EDmed,EDiqr,pextmed,isEDGEsp_frac,is_EDGE_species,has_vgp_genome,vgp_placement_tier,vgp_name,vgp_accession
mammals,15,131,Nesophontes micrus,Western Cuban Nesophontes,Eulipotyphla,Nesophontidae,EX,11.606,9.293,12.059,9.661,0.9721,0.999,0,False,,,
mammals,16,128,Nesophontes paramicrus,St. Michel Nesophontes,Eulipotyphla,Nesophontidae,EX,11.591,9.218,12.165,9.814,0.9721,0.998,0,False,,,
mammals,17,136,Palaeopropithecus ingens,Large Sloth Lemur,Primates,Palaeopropithecidae,EX,11.333,3.022,11.901,3.103,0.9702,1.0,0,False,,,
mammals,18,26,Solisorex pearsoni,Pearson's Long-clawed Shrew,Eulipotyphla,Soricidae,EN,11.296,7.428,24.831,5.694,0.4853,0.984,1,False,,,
mammals,19,135,Thylacinus cynocephalus,Thylacine,Dasyuromorphia,Thylacinidae,EX,11.21,10.446,11.923,11.111,0.9692,1.0,0,False,,,
mammals,20,166,Indri indri,Indri,Primates,Indriidae,CR,10.478,2.339,10.976,2.436,0.97,1.0,1,False,,,
mammals,21,40,Manis crassicaudata,Indian Pangolin,Pholidota,Manidae,EN,10.377,6.009,20.933,5.723,0.4874,1.0,1,False,,,
mammals,22,168,Hypogeomys antimena,Malagasy Giant Jumping Rat,Rodentia,Nesomyidae,CR,10.301,3.055,10.86,2.96,0.969,0.984,1,False,,,
mammals,23,43,Ailurus fulgens,Red Panda,Carnivora,Ailuridae,EN,9.709,5.57,20.315,3.514,0.4862,1.0,1,False,,,
mammals,24,200,Mystacina robusta,New Zealand Greater Short-tailed Bat,Chiroptera,Mystacinidae,CR,9.52,4.532,10.059,4.711,0.9706,1.0,1,False,,,
mammals,25,202,Macrotis leucura,Yallara,Peramelemorphia,Thylacomyidae,EX,9.478,5.346,9.989,5.369,0.9694,1.0,0,False,,,
mammals,26,216,Pongo abelii,Sumatran Orangutan,Primates,Hominidae,CR,9.079,1.909,9.551,1.896,0.9703,1.0,1,True,exact,Pongo abelii,GCA_028885655.2
mammals,27,217,Pongo pygmaeus,Bornean Orangutan,Primates,Hominidae,CR,9.075,1.914,9.52,1.93,0.9705,1.0,1,True,exact,Pongo pygmaeus,GCA_028885625.2
mammals,28,232,Mirimiri acrodonta,Fijian Monkey-faced Bat,Chiroptera,Pteropodidae,CR,8.962,2.314,9.376,2.38,0.972,0.965,1,False,,,
mammals,29,238,Lipotes vexillifer,,Artiodactyla,Lipotidae,CR,8.81,1.835,9.234,1.851,0.9715,0.986,1,False,,,
mammals,30,57,Galemys pyrenaicus,Iberian Desman,Eulipotyphla,Talpidae,EN,8.595,5.247,17.512,6.618,0.4751,1.0,1,False,,,
mammals,31,65,Bradypus torquatus,Northern Maned Sloth,Pilosa,Bradypodidae,EN,7.919,4.58,16.347,4.92,0.4721,1.0,1,False,,,
mammals,32,317,Cheirogaleus sibreei,Sibree's Dwarf Lemur,Primates,Cheirogaleidae,CR,7.656,2.382,8.005,2.467,0.9707,0.949,1,False,,,
mammals,33,338,Dicerorhinus sumatrensis,Sumatran Rhinoceros,Perissodactyla,Rhinocerotidae,CR,7.456,2.917,7.771,3.082,0.9706,1.0,1,True,exact,Dicerorhinus sumatrensis,GCA_060039915.1
mammals,34,344,Bradypus pygmaeus,Pygmy Three-toed Sloth,Pilosa,Bradypodidae,CR,7.352,8.796,7.733,9.101,0.9675,0.873,1,False,,,
mammals,35,352,Bunolagus monticularis,Riverine Rabbit,Lagomorpha,Leporidae,CR,7.352,2.741,7.649,2.773,0.9705,0.921,1,False,,,
mammals,36,17,Mystacina tuberculata,New Zealand Lesser Short-tailed Bat,Chiroptera,Mystacinidae,VU,7.222,2.456,30.337,6.529,0.2429,1.0,1,False,,,
mammals,37,2,Dromiciops gliroides,Southern Monito del Monte,Microbiotheria,Microbiotheriidae,NT,7.16,2.703,60.566,8.688,0.1208,0.0,0,True,exact,Dromiciops gliroides,GCA_019393635.1
mammals,38,377,Pseudoryx nghetinhensis,Saola,Artiodactyla,Bovidae,CR,6.903,2.215,7.25,2.231,0.9717,0.982,1,False,,,
mammals,39,387,Zaglossus attenboroughi,Sir David's Long-beaked Echidna,Monotremata,Tachyglossidae,CR,6.84,5.109,7.175,5.4,0.9675,0.998,1,False,,,
mammals,40,389,Zaglossus bruijnii,Western Long-beaked Echidna,Monotremata,Tachyglossidae,CR,6.822,5.231,7.159,5.477,0.9675,0.995,1,False,,,
mammals,41,19,Phascolarctos cinereus,Koala,Diprotodontia,Phascolarctidae,VU,6.704,2.236,28.065,3.904,0.2411,1.0,1,True,exact,Phascolarctos cinereus,GCA_003287225.2
mammals,42,423,Chaeropus ecaudatus,Southern Pig-footed Bandicoot,Peramelemorphia,Chaeropodidae,EX,6.554,1.872,6.915,1.825,0.9694,0.986,0,False,,,
mammals,43,21,Macrotis lagotis,Bilby,Peramelemorphia,Thylacomyidae,VU,6.372,2.18,27.009,4.673,0.2414,1.0,1,True,exact,Macrotis lagotis,GCA_037893015.1
mammals,44,98,Macrotarsomys ingens,Ankarafantsika Big-footed Mouse,Rodentia,Nesomyidae,EN,6.296,3.642,13.832,3.326,0.4797,0.987,1,False,,,
mammals,45,106,Platanista gangetica,Ganges River Dolphin,Artiodactyla,Platanistidae,EN,6.258,3.565,13.032,2.637,0.4898,0.998,1,False,,,
mammals,46,455,Diceros bicornis,Black Rhinoceros,Perissodactyla,Rhinocerotidae,CR,6.195,1.281,6.554,1.36,0.9707,1.0,1,True,exact,Diceros bicornis,GCA_020826845.1
mammals,47,501,Rhinoceros sondaicus,Javan Rhinoceros,Perissodactyla,Rhinocerotidae,CR,5.875,1.322,6.162,1.322,0.9708,1.0,1,False,,,
mammals,48,122,Petauroides volans,Greater Glider,Diprotodontia,Pseudocheiridae,EN,5.85,3.182,12.308,2.56,0.4739,1.0,1,False,,,
mammals,49,146,Callistomys pictus,Painted Tree-rat,Rodentia,Echimyidae,EN,5.814,3.075,11.638,2.831,0.4968,0.982,1,False,,,
mammals,50,533,Tokudaia muenninki,Okinawa Spiny Rat,Rodentia,Muridae,CR,5.639,1.541,5.965,1.637,0.9713,1.0,1,False,,,
mammals,51,14,Hylomys megalotis,Long-eared Gymnure,Eulipotyphla,Erinaceidae,DD,5.611,15.615,32.605,4.763,0.1663,0.0,0,False,,,
mammals,52,118,Latidens salimalii,Salim Ali's Fruit Bat,Chiroptera,Pteropodidae,EN,5.604,3.911,12.488,4.095,0.4962,0.95,1,False,,,
mammals,53,535,Potorous gilbertii,,Diprotodontia,Potoroidae,CR,5.594,1.393,5.932,1.543,0.9674,1.0,1,False,,,
mammals,54,536,Potorous platyops,Broad-faced Potoroo,Diprotodontia,Potoroidae,EX,5.586,1.422,5.932,1.51,0.9676,1.0,0,False,,,
mammals,55,160,Allocebus trichotis,Hairy-eared Dwarf Lemur,Primates,Cheirogaleidae,EN,5.511,3.012,11.066,2.58,0.4902,1.0,1,False,,,
mammals,56,569,Hippopotamus lemerlei,,Artiodactyla,Hippopotamidae,EX,5.502,2.315,5.755,2.408,0.9715,1.0,0,False,,,
mammals,57,159,Choeropsis liberiensis,Pygmy Hippopotamus,Artiodactyla,Hippopotamidae,EN,5.479,2.907,11.069,2.61,0.4928,1.0,1,False,,,
mammals,58,580,Propithecus coquereli,Coquerel's Sifaka,Primates,Indriidae,CR,5.451,1.562,5.716,1.644,0.9701,1.0,1,False,,,
mammals,59,567,Propithecus tattersalli,Golden-crowned Sifaka,Primates,Indriidae,CR,5.447,1.536,5.761,1.613,0.97,1.0,1,False,,,
mammals,60,575,Hippopotamus guldbergi,Madagascan Dwarf Hippopotamus,Artiodactyla,Hippopotamidae,EX,5.444,2.324,5.73,2.367,0.9715,1.0,0,False,,,
mammals,61,582,Propithecus deckenii,Van der Decken’s Sifaka,Primates,Indriidae,CR,5.444,1.616,5.695,1.578,0.9701,1.0,1,False,,,
mammals,62,574,Propithecus verreauxi,Verreaux's Sifaka,Primates,Indriidae,CR,5.435,1.62,5.73,1.588,0.9701,1.0,1,False,,,
mammals,63,590,Pygathrix cinerea,Grey-shanked Douc Langur,Primates,Cercopithecidae,CR,5.347,1.289,5.622,1.294,0.9702,1.0,1,False,,,
mammals,64,595,Pygathrix nemaeus,Red-shanked Douc Langur,Primates,Cercopithecidae,CR,5.319,1.256,5.593,1.313,0.9703,1.0,1,False,,,
mammals,65,598,Pygathrix nigripes,Black-shanked Douc Langur,Primates,Cercopithecidae,CR,5.301,1.252,5.589,1.34,0.9703,1.0,1,False,,,
mammals,66,616,Santamartamys rufodorsalis,Red Crested Tree Rat,Rodentia,Echimyidae,CR,5.214,1.944,5.49,1.997,0.9712,0.961,1,False,,,
mammals,67,179,Parantechinus apicalis,Dibbler,Dasyuromorphia,Dasyuridae,EN,5.154,2.836,10.65,1.995,0.4779,1.0,1,False,,,
mammals,68,651,Gorilla gorilla,Western Gorilla,Primates,Hominidae,CR,5.085,1.184,5.316,1.207,0.9707,1.0,1,True,exact,Gorilla gorilla,GCA_029281585.3
mammals,69,648,Gorilla beringei,Eastern Gorilla,Primates,Hominidae,CR,5.072,1.188,5.334,1.202,0.9709,1.0,1,False,,,
mammals,70,187,Tapirus indicus,Malay Tapir,Perissodactyla,Tapiridae,EN,5.061,2.869,10.362,1.992,0.4889,1.0,1,True,exact,Tapirus indicus,GCA_031878705.1
mammals,71,655,Propithecus candidus,Silky Sifaka,Primates,Indriidae,CR,5.023,1.866,5.295,1.917,0.9701,1.0,1,False,,,
mammals,72,645,Propithecus coronatus,Crowned Sifaka,Primates,Indriidae,CR,5.001,1.898,5.346,1.936,0.97,1.0,1,False,,,
mammals,73,231,Okapia johnstoni,Okapi,Artiodactyla,Giraffidae,EN,4.629,2.58,9.381,2.086,0.4889,1.0,1,False,,,
mammals,74,773,Solenodon marcanoi,Marcano's Solenodon,Eulipotyphla,Solenodontidae,EX,4.541,5.699,4.822,6.147,0.9676,0.942,0,False,,,
mammals,75,50,Chaetomys subspinosus,Bristle-spined Rat,Rodentia,Erethizontidae,VU,4.538,1.681,18.993,5.213,0.2443,1.0,1,False,,,
mammals,76,241,Dasyurus hallucatus,Northern Quoll,Dasyuromorphia,Dasyuridae,EN,4.418,2.528,9.152,1.632,0.4779,1.0,1,False,,,
mammals,77,822,Prolemur simus,Greater Bamboo Lemur,Primates,Lemuridae,CR,4.409,1.102,4.631,1.158,0.9702,1.0,1,False,,,
mammals,78,52,Platacanthomys lasiurus,Malabar Spiny Tree Mouse,Rodentia,Platacanthomyidae,VU,4.388,4.564,18.346,18.314,0.2456,1.0,1,False,,,
mammals,79,836,Xenothrix mcgregori,Jamaican Monkey,Primates,Pitheciidae,EX,4.373,4.291,4.589,4.477,0.9707,0.984,0,False,,,
mammals,80,826,Caloprymnus campestris,Desert Rat-kangaroo,Diprotodontia,Potoroidae,EX,4.346,5.788,4.616,6.15,0.9672,0.775,0,False,,,
mammals,81,55,Neohylomys hainanensis,Hainan Gymnure,Eulipotyphla,Erinaceidae,VU,4.332,1.437,17.841,3.606,0.2463,1.0,1,False,,,
mammals,82,859,Propithecus perrieri,Perrier’s Sifaka,Primates,Indriidae,CR,4.254,1.782,4.475,1.841,0.97,1.0,1,False,,,
mammals,83,280,Rhynchomeles prattorum,Seram Bandicoot,Peramelemorphia,Peramelidae,EN,4.243,3.565,8.568,5.872,0.4822,1.0,1,False,,,
mammals,84,866,Phyllomys mantiqueirensis,Mantiqueira Atlantic Tree Rat,Rodentia,Echimyidae,CR,4.241,1.83,4.455,1.867,0.9719,0.898,1,False,,,
mammals,85,58,Hippopotamus amphibius,Common Hippopotamus,Artiodactyla,Hippopotamidae,VU,4.195,1.878,17.488,7.677,0.245,1.0,1,True,exact,Hippopotamus amphibius,GCA_030028045.1
mammals,86,890,Boromys offella,Oriente Cave Rat,Rodentia,Echimyidae,EX,4.156,4.664,4.386,4.852,0.9713,0.87,0,False,,,
mammals,87,895,Plecotus sardus,Sardinian Long-eared Bat,Chiroptera,Vespertilionidae,CR,4.152,2.042,4.377,2.095,0.9733,0.879,1,False,,,
mammals,88,884,Boromys torrei,Torre’s Cave Rat,Rodentia,Echimyidae,EX,4.147,4.649,4.403,4.891,0.9713,0.871,0,False,,,
mammals,89,9,Ornithorhynchus anatinus,Platypus,Monotremata,Ornithorhynchidae,NT,4.141,1.523,34.107,5.315,0.1191,0.0,0,True,exact,Ornithorhynchus anatinus,GCA_004115215.4
mammals,90,12,Craseonycteris thonglongyai,Hog-nosed Bat,Chiroptera,Craseonycteridae,NT,4.11,1.439,33.002,4.936,0.1232,0.0,0,False,,,
mammals,91,899,Abrocoma boliviensis,Bolivian Chinchilla Rat,Rodentia,Abrocomidae,CR,4.077,6.378,4.362,6.752,0.9707,0.747,1,False,,,
mammals,92,936,Neomonachus tropicalis,Caribbean Monk Seal,Carnivora,Phocidae,EX,4.054,1.004,4.256,1.071,0.9691,1.0,0,False,,,
mammals,93,310,Smutsia gigantea,Giant Ground Pangolin,Pholidota,Manidae,EN,3.971,2.461,8.131,2.602,0.4864,1.0,1,False,,,
mammals,94,975,Propithecus diadema,Diademed Sifaka,Primates,Indriidae,CR,3.962,1.934,4.159,1.956,0.97,1.0,1,False,,,
mammals,95,954,Cricetus cricetus,Common Hamster,Rodentia,Cricetidae,CR,3.954,2.952,4.222,3.132,0.9676,0.753,1,False,,,
mammals,96,967,Ailurops melanotis,Talaud Bear Cuscus,Diprotodontia,Phalangeridae,CR,3.926,2.513,4.18,2.66,0.969,0.989,1,False,,,
mammals,97,1,Orycteropus afer,Aardvark,Tubulidentata,Orycteropodidae,LC,3.914,2.138,77.817,14.92,0.05,0.0,0,True,exact,Orycteropus afer,GCA_054668785.1
mammals,98,999,Prolagus sardus,Sardinian Pika,Lagomorpha,Prolagidae,EX,3.913,7.961,4.088,8.351,0.971,0.734,0,False,,,
mammals,99,276,Pentalagus furnessi,Amami Rabbit,Lagomorpha,Leporidae,EN,3.902,2.516,8.6,3.221,0.4878,0.919,1,False,,,
mammals,100,981,Simias concolor,Pig-tailed Snub-nosed Langur,Primates,Cercopithecidae,CR,3.896,1.379,4.139,1.412,0.9703,1.0,1,False,,,
mammals,101,56,Delanymys brooksi,Delany's Swamp Mouse,Rodentia,Nesomyidae,VU,3.881,2.665,17.634,10.822,0.2407,0.987,1,False,,,
mammals,102,313,Sarcophilus harrisii,Tasmanian Devil,Dasyuromorphia,Dasyuridae,EN,3.868,2.175,8.071,1.46,0.4786,1.0,1,True,exact,Sarcophilus harrisii,GCA_048593225.1
mammals,103,296,Oryctolagus cuniculus,European Rabbit,Lagomorpha,Leporidae,EN,3.868,2.55,8.322,2.787,0.4882,0.914,1,True,exact,Oryctolagus cuniculus,GCA_964237555.1
mammals,104,1012,Peromyscus mayensis,Mayan Deer Mouse,Rodentia,Cricetidae,CR,3.863,0.855,4.065,0.83,0.9702,0.917,1,False,,,
mammals,105,271,Suncus dayi,Day's Shrew,Eulipotyphla,Soricidae,EN,3.834,3.546,8.666,6.498,0.4873,0.901,1,False,,,
mammals,106,36,Nothrotheriops shastensis,,Pilosa,Nothrotheriidae,NM,3.779,11.409,21.837,5.368,0.1668,0.0,0,False,,,
mammals,107,300,Caprolagus hispidus,Hispid Hare,Lagomorpha,Leporidae,EN,3.777,2.571,8.246,3.161,0.488,0.876,1,False,,,
mammals,108,1034,Petaurus abidi,Northern Glider,Diprotodontia,Petauridae,CR,3.759,2.613,3.998,2.728,0.9683,0.822,1,False,,,
mammals,109,15,Myrmecobius fasciatus,Numbat,Dasyuromorphia,Myrmecobiidae,NT,3.739,1.397,31.418,4.956,0.1202,0.0,0,False,,,
mammals,110,1098,Geocapromys ingrahami,Bahamian Hutia,Rodentia,Echimyidae,CR,3.672,1.322,3.846,1.343,0.9713,1.0,1,False,,,
mammals,111,1108,Geocapromys thoracatus,Little Swan Island Hutia,Rodentia,Echimyidae,EX,3.668,1.534,3.833,1.59,0.9712,0.997,0,False,,,
mammals,112,1107,Geocapromys columbianus,Cuban Coney,Rodentia,Echimyidae,EX,3.646,1.547,3.833,1.558,0.9714,0.997,0,False,,,
mammals,113,419,Solenodon cubanus,Cuban Solenodon,Eulipotyphla,Solenodontidae,EN,3.643,3.688,6.963,7.106,0.4725,1.0,1,False,,,
mammals,114,328,Akodon latebricola,Ecuadorean Grass Mouse,Rodentia,Cricetidae,EN,3.597,2.151,7.867,1.917,0.4797,0.939,1,False,,,
mammals,115,1137,Isolobodon portoricensis,Puerto Rican Hutia,Rodentia,Echimyidae,EX,3.58,3.707,3.774,3.949,0.9713,0.822,0,False,,,
mammals,116,395,Propithecus edwardsi,Milne-Edward's Sifaka,Primates,Indriidae,EN,3.579,2.12,7.123,1.795,0.4856,1.0,1,False,,,
mammals,117,1147,Pipanacoctomys aureus,,Rodentia,Octodontidae,CR,3.565,1.235,3.763,1.286,0.9707,0.999,1,False,,,
mammals,118,1110,Isolobodon montanus,Montane Hutia,Rodentia,Echimyidae,EX,3.563,3.685,3.831,3.892,0.9713,0.823,0,False,,,
mammals,119,360,Pteronura brasiliensis,Giant Otter,Carnivora,Mustelidae,EN,3.545,2.144,7.497,1.548,0.4823,1.0,1,False,,,
mammals,120,1159,Heteropsomys insulans,,Rodentia,Echimyidae,EX,3.503,4.268,3.717,4.497,0.9713,0.774,0,False,,,
mammals,121,1184,Lepilemur jamesorum,James' Sportive Lemur,Primates,Lepilemuridae,CR,3.494,1.574,3.656,1.686,0.9709,0.913,1,False,,,
mammals,122,82,Priodontes maximus,Giant Armadillo,Cingulata,Tolypeutidae,VU,3.492,1.366,14.882,4.026,0.2376,1.0,1,False,,,
mammals,123,46,Mylodon darwinii,,Pilosa,Mylodontidae,NM,3.466,9.92,19.341,6.005,0.1668,0.0,0,False,,,
mammals,124,382,Eupetaurus cinereus,Woolly Flying Squirrel,Rodentia,Sciuridae,EN,3.454,1.934,7.205,2.261,0.4931,0.993,1,False,,,
mammals,125,399,Cynogale bennettii,Otter Civet,Carnivora,Viverridae,EN,3.454,1.896,7.102,1.508,0.4898,1.0,1,False,,,
mammals,126,397,Zygogeomys trichopus,Michoacan Pocket Gopher,Rodentia,Geomyidae,EN,3.442,1.885,7.12,1.391,0.4871,1.0,1,False,,,
mammals,127,1198,Brotomys voratus,Hispaniolan Edible Rat,Rodentia,Echimyidae,EX,3.441,4.274,3.628,4.38,0.9713,0.801,0,False,,,
mammals,128,91,Lagostrophus fasciatus,Banded Hare Wallaby,Diprotodontia,Macropodidae,VU,3.413,1.147,14.427,2.443,0.2413,1.0,1,False,,,
mammals,129,1238,Oreonax flavicauda,Peruvian Yellow-tailed Woolly Monkey,Primates,Atelidae,CR,3.41,3.087,3.557,3.304,0.971,0.906,1,False,,,
mammals,130,54,Megaladapis edwardsi,,Primates,Megaladapidae,NM,3.351,9.955,18.065,3.268,0.1787,0.0,0,False,,,
mammals,131,97,Myrmecophaga tridactyla,Giant Anteater,Pilosa,Myrmecophagidae,VU,3.319,1.363,13.967,4.46,0.2378,1.0,1,False,,,
mammals,132,1279,Spermophilus suslicus,Speckled Ground Squirrel,Rodentia,Sciuridae,CR,3.316,1.316,3.5,1.308,0.9712,0.846,1,False,,,
mammals,133,1303,Equus africanus,African Wild Ass,Perissodactyla,Equidae,CR,3.302,0.924,3.457,0.893,0.9706,0.913,1,False,,,
mammals,134,1320,Eubalaena glacialis,North Atlantic Right Whale,Artiodactyla,Balaenidae,CR,3.252,0.698,3.425,0.678,0.9709,0.97,1,True,exact,Eubalaena glacialis,GCA_028564815.2
mammals,135,437,Trinomys yonenagae,,Rodentia,Echimyidae,EN,3.248,1.859,6.769,2.116,0.4928,0.97,1,False,,,
mammals,136,1324,Pseudocheirus occidentalis,Western Ringtail Possum,Diprotodontia,Pseudocheiridae,CR,3.215,4.481,3.412,4.628,0.9677,0.772,1,False,,,
mammals,137,426,Feroculus feroculus,Kelaart's Long-clawed Shrew,Eulipotyphla,Soricidae,EN,3.155,3.042,6.881,5.982,0.4878,0.863,1,False,,,
mammals,138,70,Calyptophractus retusus,Greater Fairy Armadillo,Cingulata,Chlamyphoridae,DD,3.126,8.106,15.703,7.412,0.168,0.0,0,False,,,
mammals,139,475,Phataginus tricuspis,White-bellied Pangolin,Pholidota,Manidae,EN,3.109,1.877,6.371,2.247,0.487,1.0,1,False,,,
mammals,140,1390,Megalomys luciae,Santa Lucian Pilorie,Rodentia,Cricetidae,EX,3.104,2.65,3.264,2.72,0.9696,0.782,0,False,,,
mammals,141,1391,Cryptoprocta spelea,Giant Fosa,Carnivora,Eupleridae,EX,3.095,1.927,3.263,2.008,0.9703,0.959,0,False,,,
mammals,142,1394,Hapalemur aureus,Golden Bamboo Lemur,Primates,Lemuridae,CR,3.092,1.234,3.26,1.252,0.9702,0.868,1,False,,,
mammals,143,1357,Megalomys desmarestii,Desmarest’s Pilorie,Rodentia,Cricetidae,EX,3.087,2.674,3.325,2.736,0.9696,0.782,0,False,,,
mammals,144,493,Nasalis larvatus,Proboscis Monkey,Primates,Cercopithecidae,EN,3.082,1.728,6.233,1.351,0.4865,1.0,1,True,exact,Nasalis larvatus,GCA_047834645.1
mammals,145,1387,Habromys chinanteco,Chinanteco Deer Mouse,Rodentia,Cricetidae,CR,3.078,0.987,3.266,0.963,0.9703,0.887,1,False,,,
mammals,146,1392,Habromys simulatus,Jico Deer Mouse,Rodentia,Cricetidae,CR,3.075,0.969,3.262,1.014,0.9702,0.89,1,False,,,
mammals,147,68,Chlamyphorus truncatus,Pink Fairy Armadillo,Cingulata,Chlamyphoridae,DD,3.048,7.931,15.871,7.504,0.1681,0.0,0,False,,,
mammals,148,551,Tokudaia tokunoshimensis,Tokunoshima Spiny Rat,Rodentia,Muridae,EN,3.029,1.908,5.855,2.715,0.4923,0.999,1,False,,,
mammals,149,541,Tokudaia osimensis,,Rodentia,Muridae,EN,2.986,1.887,5.907,2.907,0.4924,1.0,1,False,,,
mammals,150,1479,Rhinopithecus avunculus,Tonkin Snub-nosed Monkey,Primates,Cercopithecidae,CR,2.954,0.95,3.111,0.998,0.9703,0.998,1,False,,,
mammals,151,116,Zaglossus bartoni,Eastern Long-beaked Echidna,Monotremata,Tachyglossidae,VU,2.951,1.831,12.526,7.035,0.2385,1.0,1,False,,,
mammals,152,142,Macroderma gigas,Ghost Bat,Chiroptera,Megadermatidae,VU,2.87,0.985,11.719,2.565,0.247,1.0,1,False,,,
mammals,153,139,Rhinoceros unicornis,Greater One-horned Rhino,Perissodactyla,Rhinocerotidae,VU,2.855,0.953,11.837,2.412,0.2438,1.0,1,False,,,
mammals,154,1554,Cryptochloris wintoni,De Winton's Golden Mole,Afrosoricida,Chrysochloridae,CR,2.851,1.962,2.991,2.065,0.9664,0.838,1,False,,,
mammals,155,1567,Congosorex phillipsorum,Phillips’ Congo Shrew,Eulipotyphla,Soricidae,CR,2.832,3.975,2.974,4.141,0.9675,0.701,1,False,,,
mammals,156,1577,Dipodomys gravipes,San Quintin Kangaroo Rat,Rodentia,Heteromyidae,CR,2.824,0.821,2.964,0.846,0.9706,0.952,1,False,,,
mammals,157,558,Peroryctes broadbenti,Giant Bandicoot,Peramelemorphia,Peramelidae,EN,2.814,1.528,5.832,1.557,0.4779,1.0,1,False,,,
mammals,158,1611,Rhinopithecus brelichi,Grey Snub-nosed Monkey,Primates,Cercopithecidae,CR,2.764,0.985,2.903,1.045,0.9704,0.979,1,False,,,
mammals,159,1627,Pteralopex flanneryi,Greater Monkey-faced Bat,Chiroptera,Pteropodidae,CR,2.762,2.266,2.877,2.334,0.9721,0.799,1,False,,,
mammals,160,1594,Cryptonanus ignitus,,Didelphimorphia,Didelphidae,EX,2.76,3.445,2.94,3.556,0.9683,0.688,0,False,,,
mammals,161,1601,Hexolobodon phenax,Imposter Hutia,Rodentia,Echimyidae,EX,2.749,3.225,2.918,3.434,0.9713,0.745,0,False,,,
mammals,162,1616,Pteralopex pulchra,Montane Monkey-faced Bat,Chiroptera,Pteropodidae,CR,2.741,2.271,2.894,2.389,0.9721,0.799,1,False,,,
mammals,163,602,Geocapromys brownii,Jamaican Hutia,Rodentia,Echimyidae,EN,2.728,1.522,5.554,1.531,0.4928,1.0,1,False,,,
mammals,164,80,Carterodon sulcidens,Owl's Spiny Rat,Rodentia,Echimyidae,DD,2.715,8.596,15.077,3.622,0.1774,0.0,0,False,,,
mammals,165,1663,Brachyteles arachnoides,Southern Muriqui,Primates,Atelidae,CR,2.703,0.862,2.831,0.892,0.971,0.975,1,False,,,
mammals,166,156,Giraffa camelopardalis,Giraffe,Artiodactyla,Giraffidae,VU,2.698,0.983,11.212,2.557,0.2437,1.0,1,True,split_from_tip,Giraffa tippelskirchi,GCA_054371585.1
mammals,167,1649,Brachyteles hypoxanthus,Northern Muriqui,Primates,Atelidae,CR,2.692,0.865,2.845,0.888,0.9712,0.979,1,False,,,
mammals,168,157,Rousettus bidens,Manado Rousette,Chiroptera,Pteropodidae,VU,2.686,0.983,11.211,2.216,0.246,0.986,1,False,,,
mammals,169,597,Catagonus wagneri,Chacoan Peccary,Artiodactyla,Tayassuidae,EN,2.678,1.638,5.591,1.73,0.4898,1.0,1,False,,,
mammals,170,512,Chimarrogale phaeura,Bornean Water Shrew,Eulipotyphla,Soricidae,EN,2.667,2.572,6.046,4.639,0.4936,0.86,1,False,,,
